DateTime,Type,Latitude,Longitude
2025-03-14 18:50:00,Heavy Traffic,1.28884,103.842
2025-03-14 18:48:00,Vehicle breakdown,1.34032,103.80512
2025-03-14 18:45:00,Vehicle breakdown,1.29858,103.78114
2025-03-14 18:42:00,Vehicle breakdown,1.39933,103.89817
2025-03-14 18:39:00,Vehicle breakdown,1.39904,103.85522
2025-03-14 18:37:00,Heavy Traffic,1.2897,103.84194
2025-03-14 18:37:00,Accident,1.33043,103.82015
2025-03-14 18:34:00,Heavy Traffic,1.39568,103.83098
2025-03-14 18:34:00,Heavy Traffic,1.31151,103.84499
2025-03-14 18:29:00,Vehicle breakdown,1.33148,103.88928
2025-03-14 18:28:00,Heavy Traffic,1.42076,103.79811
2025-03-14 18:26:00,Heavy Traffic,1.37605,103.93115
2025-03-14 18:22:00,Heavy Traffic,1.29978,103.90454
2025-03-14 18:18:00,Accident,1.34092,103.88639
2025-03-14 18:12:00,Heavy Traffic,1.3491,103.79096
2025-03-14 18:09:00,Vehicle breakdown,1.39293,103.82718
2025-03-14 18:03:00,Heavy Traffic,1.32402,103.74397
2025-03-14 17:58:00,Vehicle breakdown,1.42254,103.8631
2025-03-14 17:57:00,Accident,1.39082,103.76392
2025-03-14 17:49:00,Heavy Traffic,1.42001,103.76993
2025-03-14 17:48:00,Heavy Traffic,1.39062,103.77271
2025-03-14 17:44:00,Heavy Traffic,1.32548,103.90304
2025-03-14 17:28:00,Heavy Traffic,1.36658,103.86034
2025-03-14 17:25:00,Heavy Traffic,1.31172,103.87522
2025-03-14 17:16:00,Heavy Traffic,1.28515,103.79911
2025-03-14 17:10:00,Heavy Traffic,1.32614,103.90575
2025-03-14 17:08:00,Heavy Traffic,1.38532,103.91436
2025-03-14 17:06:00,Heavy Traffic,1.30583,103.76838
2025-03-14 16:04:00,Heavy Traffic,1.32651,103.87042
2025-03-14 15:00:00,Heavy Traffic,1.43777,103.7683
2025-03-14 23:59:00,Roadwork,1.32291,103.81515
2025-03-14 23:56:00,Roadwork,1.31782,103.76247
2025-03-14 23:56:00,Roadwork,1.28898,103.87634
2025-03-14 23:49:00,Vehicle breakdown,1.39667,103.84673
2025-03-14 23:48:00,Roadwork,1.33829,103.89667
2025-03-14 23:44:00,Vehicle breakdown,1.40112,103.87523
2025-03-14 23:43:00,Roadwork,1.28145,103.87542
2025-03-14 23:40:00,Roadwork,1.29444,103.86659
2025-03-14 23:38:00,Roadwork,1.39075,103.76749
2025-03-14 23:34:00,Roadwork,1.32057,103.85507
2025-03-14 23:32:00,Roadwork,1.32938,103.84705
2025-03-14 23:26:00,Roadwork,1.3992,103.85608
2025-03-14 23:25:00,Accident,1.42468,103.77559
2025-03-14 23:13:00,Roadwork,1.32595,103.83241
2025-03-14 23:12:00,Roadwork,1.32588,103.83198
2025-03-14 23:04:00,Roadwork,1.37402,103.85929
2025-03-14 23:00:00,Roadwork,1.27031,103.85825
2025-03-14 22:56:00,Roadwork,1.34984,103.85813
2025-03-14 22:46:00,Accident,1.27704,103.82336
2025-03-14 22:46:00,Roadwork,1.40034,103.89433
2025-03-14 22:39:00,Roadwork,1.35439,103.96366
2025-03-14 22:34:00,Roadwork,1.32737,103.86911
2025-03-14 22:24:00,Roadwork,1.35445,103.69728
2025-03-14 22:21:00,Roadwork,1.32743,103.86944
2025-03-14 22:08:00,Roadwork,1.28873,103.86164
2025-03-14 22:05:00,Heavy Traffic,1.43683,103.76849
2025-03-14 22:04:00,Heavy Traffic,1.43777,103.7683
2025-03-14 20:56:00,Roadwork,1.34387,103.64178
2025-03-14 20:44:00,Roadwork,1.35537,103.72294
2025-03-14 23:32:00,Roadwork,1.32716,103.82584
2025-03-15 11:29:00,Vehicle breakdown,1.33849,103.80723
2025-03-15 11:29:00,Vehicle breakdown,1.32004,103.87937
2025-03-15 11:25:00,Vehicle breakdown,1.36033,103.8582
2025-03-15 11:22:00,Heavy Traffic,1.32171,103.85637
2025-03-15 11:20:00,Accident,1.32404,103.66452
2025-03-15 11:20:00,Roadwork,1.29568,103.8901
2025-03-15 11:05:00,Roadwork,1.3724,103.93856
2025-03-15 10:53:00,Heavy Traffic,1.32089,103.87486
2025-03-15 10:45:00,Obstacle,1.3227,103.6821
2025-03-15 10:37:00,Roadwork,1.32849,103.82418
2025-03-15 10:35:00,Roadwork,1.39081,103.76752
2025-03-15 10:26:00,Roadwork,1.32213,103.88478
2025-03-15 10:08:00,Heavy Traffic,1.34556,103.85968
2025-03-15 10:02:00,Heavy Traffic,1.2937,103.78659
2025-03-15 10:00:00,Roadwork,1.30526,103.92363
2025-03-15 10:00:00,Roadwork,1.29074,103.79046
2025-03-15 11:35:00,Accident,1.34505,103.68906
2025-03-15 11:35:00,Roadwork,1.36807,103.71443
2025-03-15 11:37:00,Accident,1.36041,103.85822
2025-03-15 11:35:00,Accident,1.34733,103.692
2025-03-15 10:35:00,Roadwork,1.39086,103.76671
2025-03-15 11:44:00,Vehicle breakdown,1.32152,103.88326
2025-03-15 12:21:00,Vehicle breakdown,1.33234,103.76847
2025-03-15 12:18:00,Unattended Vehicle,1.32874,103.84026
2025-03-15 12:51:00,Vehicle breakdown,1.32369,103.74414
2025-03-15 12:50:00,Vehicle breakdown,1.37613,103.93089
2025-03-15 12:28:00,Roadwork,1.3443,103.87715
2025-03-15 10:08:00,Heavy Traffic,1.34447,103.86025
2025-03-15 13:23:00,Roadwork,1.32271,103.68201
2025-03-15 13:04:00,Heavy Traffic,1.3069,103.84081
2025-03-15 13:02:00,Heavy Traffic,1.31143,103.84497
2025-03-15 13:44:00,Accident,1.28398,103.80369
2025-03-15 13:38:00,Heavy Traffic,1.32644,103.87049
2025-03-15 13:31:00,Heavy Traffic,1.31621,103.87493
2025-03-15 13:29:00,Heavy Traffic,1.3299,103.86348
2025-03-15 14:25:00,Roadwork,1.35074,103.96239
2025-03-15 14:24:00,Vehicle breakdown,1.35576,103.71813
2025-03-15 14:19:00,Accident,1.32321,103.89234
2025-03-15 14:15:00,Vehicle breakdown,1.33043,103.86068
2025-03-15 14:10:00,Accident,1.31604,103.87459
2025-03-15 14:04:00,Accident,1.32112,103.88238
2025-03-15 14:50:00,Roadwork,1.35724,103.90206
2025-03-15 14:48:00,Vehicle breakdown,1.38912,103.75239
2025-03-15 14:48:00,Roadwork,1.29567,103.8901
2025-03-15 14:45:00,Roadwork,1.37238,103.93846
2025-03-15 14:44:00,Roadwork,1.34924,103.7953
2025-03-15 14:41:00,Roadwork,1.29516,103.87037
2025-03-15 14:39:00,Roadwork,1.29375,103.78662
2025-03-15 14:39:00,Roadwork,1.37149,103.77828
2025-03-15 14:37:00,Roadwork,1.35704,103.71471
2025-03-15 14:36:00,Roadwork,1.32212,103.88472
2025-03-15 14:34:00,Roadwork,1.36231,103.95913
2025-03-15 14:34:00,Roadwork,1.36251,103.95907
2025-03-15 14:33:00,Roadwork,1.3681,103.71453
2025-03-15 14:33:00,Roadwork,1.32791,103.97408
2025-03-15 14:32:00,Roadwork,1.29076,103.79047
2025-03-15 14:32:00,Roadwork,1.34476,103.74244
2025-03-15 14:31:00,Roadwork,1.34542,103.73934
2025-03-15 14:30:00,Roadwork,1.36406,103.95731
2025-03-15 15:21:00,Vehicle breakdown,1.37149,103.94071
2025-03-15 15:08:00,Roadwork,1.35531,103.72316
2025-03-15 15:04:00,Roadwork,1.29725,103.89776
2025-03-15 15:01:00,Accident,1.42537,103.77087
2025-03-15 15:00:00,Roadwork,1.38947,103.76014
2025-03-15 14:48:00,Roadwork,1.29561,103.89247
2025-03-15 15:54:00,Heavy Traffic,1.01626,103.58175
2025-03-15 15:46:00,Vehicle breakdown,1.40029,103.89589
2025-03-15 15:41:00,Accident,1.30125,103.90956
2025-03-15 15:37:00,Accident,1.3892,103.75723
2025-03-15 15:00:00,Roadwork,1.3891,103.75235
2025-03-15 14:40:00,Roadwork,1.32216,103.70241
2025-03-15 16:24:00,Roadwork,1.38766,103.74287
2025-03-15 16:16:00,Roadwork,1.35817,103.70046
2025-03-15 16:03:00,Heavy Traffic,1.34163,103.64381
2025-03-15 16:46:00,Roadwork,1.29568,103.89013
2025-03-15 16:39:00,Accident,1.31487,103.88151
2025-03-15 16:37:00,Vehicle breakdown,1.30253,103.91427
2025-03-15 16:29:00,Roadwork,1.37803,103.9251
2025-03-15 17:23:00,Accident,1.38432,103.91751
2025-03-15 17:13:00,Accident,1.32531,103.90241
2025-03-15 16:59:00,Roadwork,1.39072,103.76736
2025-03-15 16:56:00,Heavy Traffic,1.34561,103.8991
2025-03-15 17:56:00,Accident,1.32091,103.88178
2025-03-15 17:29:00,Vehicle breakdown,1.35268,103.7297
2025-03-15 18:26:00,Accident,1.29847,103.90113
2025-03-15 18:23:00,Heavy Traffic,1.32608,103.90534
2025-03-15 18:18:00,Vehicle breakdown,1.32222,103.88104
2025-03-15 18:02:00,Vehicle breakdown,1.3343,103.89127
2025-03-15 18:01:00,Heavy Traffic,1.31668,103.87498
2025-03-15 18:38:00,Roadwork,1.29562,103.89184
2025-03-15 19:27:00,Roadwork,1.36811,103.71451
2025-03-15 19:03:00,Vehicle breakdown,1.3081,103.87627
2025-03-15 19:55:00,Accident,1.3877,103.91268
2025-03-15 19:50:00,Vehicle breakdown,1.37074,103.94138
2025-03-15 20:23:00,Roadwork,1.32202,103.66696
2025-03-15 20:51:00,Accident,1.39949,103.90571
2025-03-15 21:20:00,Vehicle breakdown,1.31211,103.84485
2025-03-15 21:09:00,Vehicle breakdown,1.36581,103.95225
2025-03-15 20:59:00,Accident,1.42248,103.79491
2025-03-15 21:48:00,Accident,1.33324,103.95584
2025-03-15 21:44:00,Vehicle breakdown,1.36122,103.85851
2025-03-15 22:25:00,Heavy Traffic,1.36385,103.85938
2025-03-15 22:21:00,Roadwork,1.35702,103.71471
2025-03-15 22:21:00,Vehicle breakdown,1.39718,103.81423
2025-03-15 22:13:00,Accident,1.34557,103.80016
2025-03-15 22:12:00,Heavy Traffic,1.33113,103.86021
2025-03-15 22:47:00,Roadwork,1.35601,103.71863
2025-03-15 22:46:00,Heavy Traffic,1.43761,103.76844
2025-03-15 22:42:00,Heavy Traffic,1.3367,103.96046
2025-03-15 22:32:00,Accident,1.32657,103.84487
2025-03-15 22:21:00,Roadwork,1.35674,103.71505
2025-03-15 23:16:00,Vehicle breakdown,1.34224,103.86081
2025-03-15 23:10:00,Roadwork,1.29724,103.89797
2025-03-15 23:00:00,Roadwork,1.32337,103.85776
2025-03-15 23:32:00,Vehicle breakdown,1.34114,103.80448
2025-03-15 23:30:00,Roadwork,1.38463,103.91555
2025-03-15 22:38:00,Roadwork,1.3025,103.84138
2025-03-16 11:45:00,Roadwork,1.357,103.71474
2025-03-16 11:21:00,Roadwork,1.3296,103.85002
2025-03-16 11:20:00,Roadwork,1.38779,103.91268
2025-03-16 10:53:00,Roadwork,1.31802,103.87467
2025-03-16 10:46:00,Roadwork,1.33318,103.77076
2025-03-16 10:09:00,Roadwork,1.40127,103.88038
2025-03-16 10:00:00,Roadwork,1.33827,103.64735
2025-03-16 12:13:00,Roadwork,1.34351,103.7844
2025-03-16 12:11:00,Vehicle breakdown,1.33445,103.9337
2025-03-16 12:06:00,Roadwork,1.36244,103.78019
2025-03-16 12:02:00,Roadwork,1.32692,103.73417
2025-03-16 12:54:00,Vehicle breakdown,1.31405,103.76045
2025-03-16 12:53:00,Roadwork,1.27654,103.82718
2025-03-16 12:47:00,Roadwork,1.38089,103.91902
2025-03-16 12:06:00,Roadwork,1.35858,103.78196
2025-03-16 13:20:00,Vehicle breakdown,1.27198,103.86223
2025-03-16 13:18:00,Vehicle breakdown,1.37077,103.86059
2025-03-16 13:11:00,Roadwork,1.38023,103.91578
2025-03-16 13:00:00,Roadwork,1.28171,103.8321
2025-03-16 12:47:00,Roadwork,1.37875,103.92283
2025-03-16 13:55:00,Vehicle breakdown,1.3353,103.78481
2025-03-16 13:52:00,Vehicle breakdown,1.32245,103.88813
2025-03-16 13:48:00,Roadwork,1.32459,103.66466
2025-03-16 13:29:00,Roadwork,1.39403,103.85773
2025-03-16 13:11:00,Roadwork,1.35724,103.90206
2025-03-16 12:53:00,Roadwork,1.27959,103.81899
2025-03-16 12:47:00,Roadwork,1.37618,103.93099
2025-03-16 14:16:00,Roadwork,1.28111,103.81671
2025-03-16 14:00:00,Roadwork,1.34789,103.79345
2025-03-16 12:47:00,Roadwork,1.37438,103.93483
2025-03-16 11:21:00,Roadwork,1.32913,103.85542
2025-03-16 15:00:00,Vehicle breakdown,1.32651,103.87042
2025-03-16 14:56:00,Vehicle breakdown,1.32635,103.87057
2025-03-16 14:00:00,Roadwork,1.37589,103.77705
2025-03-16 12:47:00,Roadwork,1.37,103.94217
2025-03-16 11:21:00,Roadwork,1.32964,103.85838
2025-03-16 15:07:00,Roadwork,1.27961,103.81907
2025-03-16 14:00:00,Roadwork,1.38202,103.77551
2025-03-16 12:13:00,Roadwork,1.34466,103.78731
2025-03-16 21:23:00,Vehicle breakdown,1.38269,103.85828
2025-03-16 21:05:00,Roadwork,1.35582,103.71978
2025-03-16 21:01:00,Roadwork,1.30405,103.91948
2025-03-16 19:29:00,Road Block,1.31054,103.8543
